,Ticker,Company,Sector,Industry,Country
7965,SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA
7966,SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA
7967,SSIC,Silver Spike Investment Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA
7968,SSKN,STRATA Skin Sciences Inc,Healthcare,Medical Devices,USA
7969,SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa
7970,SSLY,Syntax Stratified SmallCap ETF,Financial,Exchange Traded Fund,USA
7971,SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA
7972,SSNT,SilverSun Technologies Inc,Technology,Software - Application,USA
7973,SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA
7974,SSP,E.W. Scripps Co.,Communication Services,Broadcasting,USA
7975,SSPX,Janus Henderson U.S. Sustainable Equity ETF,Financial,Exchange Traded Fund,USA
7976,SSPY,Syntax Stratified LargeCap ETF,Financial,Exchange Traded Fund,USA
7977,SSRM,SSR Mining Inc,Basic Materials,Gold,USA
7978,SSSS,SuRo Capital Corp.,Financial,Asset Management,USA
7979,SST,System1 Inc,Industrials,Specialty Business Services,USA
7980,SSTI,SoundThinking Inc,Technology,Software - Application,USA
7981,SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA
7982,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Financial,Exchange Traded Fund,USA
7983,SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Financial,Exchange Traded Fund,USA
7984,SSY,Sunlink Health Systems Inc,Healthcare,Pharmaceutical Retailers,USA
7985,SSYS,Stratasys Ltd,Technology,Computer Hardware,USA
7986,ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA
7987,STAA,Staar Surgical Co.,Healthcare,Medical Instruments & Supplies,USA
7988,STAF,Staffing 360 Solutions Inc,Industrials,Staffing & Employment Services,USA
7989,STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA
7990,STAX,Macquarie Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,USA
7991,STBA,"S & T Bancorp, Inc.",Financial,Banks - Regional,USA
7992,STBX,Starbox Group Holdings Ltd,Communication Services,Internet Content & Information,Malaysia
7993,STC,Stewart Information Services Corp.,Financial,Insurance - Property & Casualty,USA
7994,STCE,Schwab Crypto Thematic ETF,Financial,Exchange Traded Fund,USA
7995,STCN,Steel Connect Inc,Communication Services,Advertising Agencies,USA
7996,STE,Steris Plc,Healthcare,Medical Devices,Ireland
7997,STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA
7998,STEM,Stem Inc,Technology,Software - Infrastructure,USA
7999,STEP,StepStone Group Inc,Financial,Asset Management,USA
8000,STER,Sterling Check Corp,Technology,Software - Infrastructure,USA
8001,STEW,"SRH Total Return Fund, Inc.",Financial,Closed-End Fund - Equity,USA
8002,STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China
8003,STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA
8004,STHO,Star Holdings,Real Estate,Real Estate Services,USA
8005,STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA
8006,STIM,Neuronetics Inc,Healthcare,Diagnostics & Research,USA
8007,STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA
8008,STIX,Semantix Inc,Technology,Software - Application,Brazil
8009,STK,Columbia Seligman Premium Technology Growth Fund,Financial,Closed-End Fund - Equity,USA
8010,STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel
8011,STKL,"Sunopta, Inc.",Consumer Defensive,Packaged Foods,USA
8012,STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA
8013,STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands
8014,STLD,Steel Dynamics Inc.,Basic Materials,Steel,USA
8015,STLG,iShares Factors US Growth Style ETF,Financial,Exchange Traded Fund,USA
8016,STM,ST Microelectronics,Technology,Semiconductors,Switzerland
8017,STN,Stantec Inc,Industrials,Engineering & Construction,Canada
8018,STNC,Hennessy Stance ESG ETF,Financial,Exchange Traded Fund,USA
8019,STNE,StoneCo Ltd,Technology,Software - Infrastructure,Cayman Islands
8020,STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco
8021,STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA
8022,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA
8023,STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA
8024,STR,Sitio Royalties Corp.,Energy,Oil & Gas E&P,USA
8025,STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA
8026,STRC,Palladyne AI Corp.,Technology,Computer Hardware,USA
8027,STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA
8028,STRM,"Streamline Health Solutions, Inc",Healthcare,Health Information Services,USA
8029,STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA
8030,STRR,Star Equity Holdings Inc,Healthcare,Diagnostics & Research,USA
8031,STRS,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,USA
8032,STRT,Strattec Security Corp.,Consumer Cyclical,Auto Parts,USA
8033,STRV,Strive 500 ETF,Financial,Exchange Traded Fund,USA
8034,STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA
8035,STSS,Sharps Technology Inc,Healthcare,Medical Instruments & Supplies,USA
8036,STT,State Street Corp.,Financial,Asset Management,USA
8037,STTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA
8038,STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy
8039,STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA
8040,STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA
8041,STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,USA
8042,STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA
8043,STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,USA
8044,STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,USA
8045,STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,USA
8046,STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,USA
8047,STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,USA
8048,STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA
8049,SU,"Suncor Energy, Inc.",Energy,Oil & Gas Integrated,Canada
8050,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA
8051,SUBL,BioLingus Limited,Healthcare,Biotechnology,Switzerland
8052,SUGP,SU Group Holdings Ltd.,Industrials,Security & Protection Services,Hong Kong
8053,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA
8054,SUM,Summit Materials Inc,Basic Materials,Building Materials,USA
8055,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA
8056,SUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA
8057,SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,USA
8058,SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
8059,SUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA
8060,SUPV,Grupo Supervielle S.A. ADR,Financial,Banks - Regional,Argentina
8061,SURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund,USA
8062,SURG,Surgepays Inc,Technology,Software - Application,USA
8063,SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,USA
8064,SUSA,MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA
8065,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA
8066,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA
8067,SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA
8068,SUZ,Suzano S.A. ADR,Basic Materials,Paper & Paper Products,Brazil
8069,SVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA
8070,SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA
8071,SVII,Spring Valley Acquisition Corp II,Financial,Shell Companies,USA
8072,SVIX,1x Short VIX Futures ETF,Financial,Exchange Traded Fund,USA
8073,SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada
8074,SVMH,SRIVARU Holding Ltd.,Financial,Shell Companies,Cayman Islands
8075,SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA
8076,SVRA,Savara Inc,Healthcare,Biotechnology,USA
8077,SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel
8078,SVT,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts,USA
8079,SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA
8080,SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,Financial,Exchange Traded Fund,USA
8081,SWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA
8082,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA
8083,SWAV,Shockwave Medical Inc.,Healthcare,Medical Devices,USA
8084,SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA
8085,SWI,SolarWinds Corp,Technology,Software - Infrastructure,USA
8086,SWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA
8087,SWIN,Solowin Holdings,Financial,Capital Markets,Hong Kong
8088,SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA
8089,SWKH,Swk Holdings Corp,Financial,Asset Management,USA
8090,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA
8091,SWN,Southwestern Energy Company,Energy,Oil & Gas E&P,USA
8092,SWSS,Clean Energy Special Situations Corp,Financial,Shell Companies,USA
8093,SWTX,SpringWorks Therapeutics Inc,Healthcare,Biotechnology,USA
8094,SWVL,Swvl Holdings Corp,Technology,Software - Application,United Arab Emirates
8095,SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA
8096,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA
8097,SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA
8098,SXI,Standex International Corp.,Industrials,Specialty Industrial Machinery,USA
8099,SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA
8100,SXT,Sensient Technologies Corp.,Basic Materials,Specialty Chemicals,USA
8101,SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China
8102,SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA
8103,SXUS,Janus Henderson International Sustainable Equity ETF,Financial,Exchange Traded Fund,USA
8104,SY,So-Young International Inc ADR,Healthcare,Health Information Services,China
8105,SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA
8106,SYBX,Synlogic Inc,Healthcare,Biotechnology,USA
8107,SYF,Synchrony Financial,Financial,Credit Services,USA
8108,SYK,Stryker Corp.,Healthcare,Medical Devices,USA
8109,SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA
8110,SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA
8111,SYNA,Synaptics Inc,Technology,Semiconductors,USA
8112,SYNB,Putnam BioRevolution ETF,Financial,Exchange Traded Fund,USA
8113,SYNX,Silynxcom Ltd,Technology,Communication Equipment,USA
8114,SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,USA
8115,SYRA,Syra Health Corp,Healthcare,Medical Care Facilities,USA
8116,SYRE,Spyre Therapeutics Inc.,Healthcare,Biotechnology,USA
8117,SYRS,Syros Pharmaceuticals Inc.,Healthcare,Biotechnology,USA
8118,SYT,SYLA Technologies Co Ltd ADR,Technology,Software - Application,Japan
8119,SYTA,Siyata Mobile Inc,Technology,Communication Equipment,Canada
8120,SYUS,Syntax Stratified U.S. Total Market ETF,Financial,Exchange Traded Fund,USA
8121,SYY,Sysco Corp.,Consumer Defensive,Food Distribution,USA
8122,SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,USA
8123,SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund,USA
8124,T,"AT&T, Inc.",Communication Services,Telecom Services,USA
8125,TAC,Transalta Corp.,Utilities,Utilities - Independent Power Producers,Canada
8126,TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,USA
8127,TACT,Transact Technologies Inc.,Technology,Computer Hardware,USA
8128,TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA
8129,TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,USA
8130,TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA
8131,TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,USA
8132,TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,USA
8133,TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA
8134,TAIT,Taitron Components Inc.,Technology,Electronics & Computer Distribution,USA
8135,TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan
8136,TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,China
8137,TALK,Talkspace Inc,Healthcare,Health Information Services,USA
8138,TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA
8139,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA
8140,TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China
8141,TAOP,Taoping Inc.,Technology,Software - Infrastructure,China
8142,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA
8143,TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,USA
8144,TARK,AXS 2X Innovation ETF,Financial,Exchange Traded Fund,USA
8145,TARO,Taro Pharmaceutical Industries,Healthcare,Drug Manufacturers - Specialty & Generic,Israel
8146,TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA
8147,TASK,TaskUs Inc,Technology,Information Technology Services,USA
8148,TAST,Carrols Restaurant Group Inc.,Consumer Cyclical,Restaurants,USA
8149,TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel
8150,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA
8151,TAXX,Bondbloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,USA
8152,TAYD,Taylor Devices Inc.,Industrials,Specialty Industrial Machinery,USA
8153,TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico
8154,TBBK,Bancorp Inc.,Financial,Banks - Regional,USA
8155,TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA
8156,TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,USA
8157,TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,USA
8158,TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,USA
8159,TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA
8160,TBIL,US Treasury 3 Month Bill ETF,Financial,Exchange Traded Fund,USA
8161,TBIO,Telesis Bio Inc,Healthcare,Medical Devices,USA
8162,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA
8163,TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA
8164,TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA
8165,TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA
8166,TBLT,Toughbuilt Industries Inc,Industrials,Tools & Accessories,USA
8167,TBMC,Trailblazer Merger Corp I,Financial,Shell Companies,USA
8168,TBNK,Territorial Bancorp Inc,Financial,Banks - Regional,USA
8169,TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA
8170,TBRG,TruBridge Inc.,Healthcare,Health Information Services,USA
8171,TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,Financial,Exchange Traded Fund,USA
8172,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA
8173,TBX,ProShares Short 7-10 Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA
8174,TC,TuanChe Ltd ADR,Communication Services,Internet Content & Information,China
8175,TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA
8176,TCBC,TC Bancshares Inc,Financial,Banks - Regional,USA
8177,TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA
8178,TCBK,Trico Bancshares,Financial,Banks - Regional,USA
8179,TCBP,TC BioPharm (Holdings) plc ADR,Healthcare,Biotechnology,United Kingdom
8180,TCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,USA
8181,TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA
8182,TCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,USA
8183,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA
8184,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,Real Estate Services,USA
8185,TCJH,Top KingWin Ltd,Financial,Capital Markets,China
8186,TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA
8187,TCN,Tricon Residential Inc,Real Estate,Real Estate Services,Canada
8188,TCOA,Zalatoris Acquisition Corp,Financial,Shell Companies,USA
8189,TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,China
8190,TCON,TRACON Pharmaceuticals Inc,Healthcare,Biotechnology,USA
8191,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA
8192,TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA
8193,TCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA
8194,TCS,Container Store Group Inc,Consumer Cyclical,Specialty Retail,USA
8195,TCTM,TCTM Kids IT Education Inc. ADR,Consumer Defensive,Education & Training Services,China
8196,TCX,"Tucows, Inc.",Technology,Software - Infrastructure,Canada
8197,TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada
8198,TDC,Teradata Corp,Technology,Software - Infrastructure,USA
8199,TDCX,TDCX Inc ADR,Industrials,Specialty Business Services,Singapore
8200,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
8201,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA
8202,TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA
8203,TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA
8204,TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA
8205,TDS,"Telephone And Data Systems, Inc.",Communication Services,Telecom Services,USA
8206,TDSB,Cabana Target Beta ETF,Financial,Exchange Traded Fund,USA
8207,TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA
8208,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA
8209,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA
8210,TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA
8211,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA
8212,TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA
8213,TDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,USA
8214,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA
8215,TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA
8216,TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial,Closed-End Fund - Equity,USA
8217,TEAM,Atlassian Corporation,Technology,Software - Application,USA
8218,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA
8219,TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA
8220,TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada
8221,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA
8222,TECS,Direxion Daily Technology Bear -3X Shares,Financial,Exchange Traded Fund,USA
8223,TECTP,"Tectonic Financial, Inc.",Financial,Banks - Regional,USA
8224,TEF,Telefonica S.A ADR,Communication Services,Telecom Services,Spain
8225,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA
8226,TEL,TE Connectivity Ltd,Technology,Electronic Components,Switzerland
8227,TELA,TELA Bio Inc,Healthcare,Medical Devices,USA
8228,TELL,Tellurian Inc,Energy,Oil & Gas E&P,USA
8229,TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA
8230,TEMP,JPMorgan Climate Change Solutions ETF,Financial,Exchange Traded Fund,USA
8231,TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA
8232,TENK,TenX Keane Acquisition,Financial,Shell Companies,USA
8233,TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA
8234,TEO,Telecom Argentina S.A. ADR,Communication Services,Telecom Services,Argentina
8235,TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA
8236,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA
8237,TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA
8238,TETE,Technology & Telecommunication Acquisition Corp,Financial,Shell Companies,Malaysia
8239,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel
8240,TEX,Terex Corp.,Industrials,Farm & Heavy Construction Machinery,USA
8241,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA
8242,TFFP,Tff Pharmaceuticals Inc,Healthcare,Biotechnology,USA
8243,TFG,"The Fortegra Group, Inc.",Financial,Insurance - Specialty,USA
8244,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Financial,Exchange Traded Fund,USA
8245,TFII,TFI International Inc,Industrials,Trucking,Canada
8246,TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA
8247,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA
8248,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA
8249,TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA
8250,TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada
8251,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA
8252,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA
8253,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA
8254,TG,Tredegar Corp.,Industrials,Metal Fabrication,USA
8255,TGAA,Target Global Acquisition I Corp,Financial,Shell Companies,Cayman Islands
8256,TGAN,Transphorm Inc,Technology,Semiconductor Equipment & Materials,USA
8257,TGB,Taseko Mines Ltd.,Basic Materials,Copper,Canada
8258,TGI,Triumph Group Inc.,Industrials,Aerospace & Defense,USA
8259,TGL,Treasure Global Inc,Technology,Software - Application,USA
8260,TGLR,LAFFER TENGLER Equity Income ETF,Financial,Exchange Traded Fund,USA
8261,TGLS,Tecnoglass Inc,Basic Materials,Building Materials,USA
8262,TGNA,TEGNA Inc,Communication Services,Broadcasting,USA
8263,TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA
8264,TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA
8265,TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina
8266,TGT,Target Corp,Consumer Defensive,Discount Stores,USA
8267,TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA
8268,TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA
8269,THAR,Tharimmune Inc,Healthcare,Biotechnology,USA
8270,THC,Tenet Healthcare Corp.,Healthcare,Medical Care Facilities,USA
8271,THCH,TH International Ltd.,Consumer Cyclical,Restaurants,China
8272,THCP,Thunder Bridge Capital Partners IV Inc,Financial,Shell Companies,USA
8273,THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA
8274,THFF,First Financial Corp. - Indiana,Financial,Banks - Regional,USA
8275,THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA
8276,THLV,THOR Low Volatility ETF,Financial,Exchange Traded Fund,USA
8277,THM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada
8278,THMO,ThermoGenesis Holdings Inc,Healthcare,Medical Devices,USA
8279,THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA
8280,THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA
8281,THQ,Abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA
8282,THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA
8283,THRD,Third Harmonic Bio Inc,Healthcare,Biotechnology,USA
8284,THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA
8285,THRY,Thryv Holdings Inc,Communication Services,Internet Content & Information,USA
8286,THS,Treehouse Foods Inc,Consumer Defensive,Packaged Foods,USA
8287,THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA
8288,THTX,Theratechnologies Inc.,Healthcare,Biotechnology,Canada
8289,THW,Abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA
8290,THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA
8291,THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA
8292,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg
8293,TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore
8294,TIL,Instil Bio Inc,Healthcare,Biotechnology,USA
8295,TILE,Interface Inc.,Industrials,Building Products & Equipment,USA
8296,TILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA
8297,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA
8298,TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil
8299,TIME,Clockwise Core Equity & Innovation ETF,Financial,Exchange Traded Fund,USA
8300,TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,USA
8301,TINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,USA
8302,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA
8303,TIPT,Tiptree Inc,Financial,Insurance - Specialty,USA
8304,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA
8305,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA
8306,TIRX,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers,China
8307,TISI,"Team, Inc.",Industrials,Specialty Business Services,USA
8308,TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA
8309,TIVC,Tivic Health Systems Inc,Healthcare,Medical Devices,USA
8310,TIXT,TELUS International (Cda) Inc,Technology,Software - Infrastructure,Canada
8311,TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,Financial,Exchange Traded Fund,USA
8312,TJX,"TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA
